id,code,name,district_id:id
neighborhood_Chires_Arriba_Parrita_Parrita_P,13,Chires Arriba,district_Parrita_Parrita_P
neighborhood_Betel_Corredor_Corredores_P,13,Betel,district_Corredor_Corredores_P
neighborhood_Gloria_Canoas_Corredores_P,13,Gloria,district_Canoas_Corredores_P
neighborhood_Jobo_Civil_Laurel_Corredores_P,13,Jobo Civil,district_Laurel_Corredores_P
neighborhood_Turrubaritos_Jaco_Garabito_P,13,Turrubaritos,district_Jaco_Garabito_P
neighborhood_Pigres_Tarcoles_Garabito_P,13,Pigres,district_Tarcoles_Garabito_P
neighborhood_Fortin_Limon_Limon_L,13,Fortín,district_Limon_Limon_L
neighborhood_Bocuare_Valle_La_Estrella_Limon_L,13,Bocuare,district_Valle_La_Estrella_Limon_L
neighborhood_Mountain_Cow_Matama_Limon_L,13,Mountain Cow,district_Matama_Limon_L
neighborhood_San_Miguel_Guapiles_Pococi_L,13,San Miguel,district_Guapiles_Pococi_L
neighborhood_San_Luis_Jimenez_Pococi_L,13,San Luis,district_Jimenez_Pococi_L
neighborhood_I_Griega_Rita_Pococi_L,13,I Griega,district_Rita_Pococi_L
neighborhood_Fortuna_Roxana_Pococi_L,13,Fortuna,district_Roxana_Pococi_L
neighborhood_Esperanza_(Cantarrana)_Cariari_Pococi_L,13,Esperanza (Cantarrana),district_Cariari_Pococi_L
neighborhood_angeles_Siquirres_Siquirres_L,13,Ángeles,district_Siquirres_Siquirres_L
neighborhood_Manila_Pacuarito_Siquirres_L,13,Manila,district_Pacuarito_Siquirres_L
neighborhood_Pascua_Florida_Siquirres_L,13,Pascua,district_Florida_Siquirres_L
neighborhood_Milla_3_El_Cairo_Siquirres_L,13,Milla 3,district_El_Cairo_Siquirres_L
neighborhood_Hu-Berie_(Rancho_Grande)_Bratsi_Talamanca_L,13,Hu-Berie (Rancho Grande),district_Bratsi_Talamanca_L
neighborhood_San_Miguel_Sixaola_Talamanca_L,13,San Miguel,district_Sixaola_Talamanca_L
neighborhood_Kekoldi_Cahuita_Talamanca_L,13,Kekoldi,district_Cahuita_Talamanca_L
neighborhood_Dururpe_Telire_Talamanca_L,13,Dururpe,district_Telire_Talamanca_L
neighborhood_Hilda_Matina_Matina_L,13,Hilda,district_Matina_Matina_L
neighborhood_Goshen_Batan_Matina_L,13,Goshen,district_Batan_Matina_L
neighborhood_Maravilla_Carrandi_Matina_L,13,Maravilla,district_Carrandi_Matina_L
neighborhood_Socorro._Rio_Jimenez_Guacimo_L,13,Socorro.,district_Rio_Jimenez_Guacimo_L
neighborhood_San_Bosco_Hospital_San_Jose_SJ,14,San Bosco,district_Hospital_San_Jose_SJ
neighborhood_Naciones_Unidas_Catedral_San_Jose_SJ,14,Naciones Unidas,district_Catedral_San_Jose_SJ
neighborhood_Trebol_Zapote_San_Jose_SJ,14,Trébol,district_Zapote_San_Jose_SJ
neighborhood_Pacifica_San_Francisco_De_Dos_Rios_San_Jose_SJ,14,Pacífica,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Monserrat_Uruca_San_Jose_SJ,14,Monserrat,district_Uruca_San_Jose_SJ
neighborhood_Roma_Mata_Redonda_San_Jose_SJ,14,Roma,district_Mata_Redonda_San_Jose_SJ
neighborhood_Metropolis_Pavas_San_Jose_SJ,14,Metrópolis,district_Pavas_San_Jose_SJ
neighborhood_Tiribi_Hatillo_San_Jose_SJ,14,Tiribí,district_Hatillo_San_Jose_SJ
neighborhood_Luna_Park_San_Sebastian_San_Jose_SJ,14,Luna Park,district_San_Sebastian_San_Jose_SJ
neighborhood_Masilla_San_Antonio_Escazu_SJ,14,Masilla,district_San_Antonio_Escazu_SJ
neighborhood_Matapalo_San_Rafael_Escazu_SJ,14,Matapalo,district_San_Rafael_Escazu_SJ
neighborhood_Fortuna_Desamparados_Desamparados_SJ,14,Fortuna,district_Desamparados_Desamparados_SJ
neighborhood_Rodillal_San_Miguel_Desamparados_SJ,14,Rodillal,district_San_Miguel_Desamparados_SJ
neighborhood_Valencia_San_Rafael_Abajo_Desamparados_SJ,14,Valencia,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Quebrada_Honda_Mercedes_Sur_Puriscal_SJ,14,Quebrada Honda,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Gamalotillo_3_(Tierra_Fertil)_Chires_Puriscal_SJ,14,Gamalotillo 3 (Tierra Fértil),district_Chires_Puriscal_SJ
neighborhood_San_Cayetano_San_Marcos_Tarrazu_SJ,14,San Cayetano,district_San_Marcos_Tarrazu_SJ
neighborhood_La_Pacaya_San_Lorenzo_Tarrazu_SJ,14,La Pacaya,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Santa_Rita_Aserri_Aserri_SJ,14,Santa Rita,district_Aserri_Aserri_SJ
neighborhood_Rothe_Guadalupe_Goicoechea_SJ,14,Rothe,district_Guadalupe_Goicoechea_SJ
neighborhood_Villalta_Mata_De_Platano_Goicoechea_SJ,14,Villalta,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_San_Martin_San_Isidro_Vasquez_de_Coronado_SJ,14,San Martín,district_San_Isidro_Vasquez_de_Coronado_SJ
neighborhood_Tierras_Morenas_Cascajal_Vasquez_de_Coronado_SJ,14,Tierras Morenas,district_Cascajal_Vasquez_de_Coronado_SJ
neighborhood_Chirraca_(parte)_San_Ignacio_Acosta_SJ,14,Chirraca (parte),district_San_Ignacio_Acosta_SJ
neighborhood_Zapote._Guaitil_Villa_Acosta_SJ,14,Zapote.,district_Guaitil_Villa_Acosta_SJ
neighborhood_La_Mina_Palmichal_Acosta_SJ,14,La Mina,district_Palmichal_Acosta_SJ
neighborhood_Soledad_Sabanillas_Acosta_SJ,14,Soledad,district_Sabanillas_Acosta_SJ
neighborhood_Villafranca_San_Juan_Tibas_SJ,14,Villafranca,district_San_Juan_Tibas_SJ
neighborhood_Florencia_San_Vicente_Moravia_SJ,14,Florencia,district_San_Vicente_Moravia_SJ
neighborhood_Pinto_San_Pedro_Montes_de_Oca_SJ,14,Pinto,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Mata_de_Platano_Carara_Turrubares_SJ,14,Mata de Platano,district_Carara_Turrubares_SJ
neighborhood_Sukia_Santa_Maria_Dota_SJ,14,Sukia,district_Santa_Maria_Dota_SJ
neighborhood_Pedregoso_Copey_Dota_SJ,14,Pedregoso,district_Copey_Dota_SJ
neighborhood_Miramontes_Curridabat_Curridabat_SJ,14,Miramontes,district_Curridabat_Curridabat_SJ
neighborhood_Gonzalez_San_Isidro_De_El_General_Perez_Zeledon_SJ,14,González,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Santa_Elena_El_General_Perez_Zeledon_SJ,14,Santa Elena,district_El_General_Perez_Zeledon_SJ
neighborhood_Santa_Margarita_Daniel_Flores_Perez_Zeledon_SJ,14,Santa Margarita,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Guadalupe_Rivas_Perez_Zeledon_SJ,14,Guadalupe,district_Rivas_Perez_Zeledon_SJ
neighborhood_Santa_Ana_San_Pedro_Perez_Zeledon_SJ,14,Santa Ana,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_Naranjos_Platanares_Perez_Zeledon_SJ,14,Naranjos,district_Platanares_Perez_Zeledon_SJ
neighborhood_Gibre_Pejibaye_Perez_Zeledon_SJ,14,Gibre,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Salitrales_Cajon_Perez_Zeledon_SJ,14,Salitrales,district_Cajon_Perez_Zeledon_SJ
neighborhood_San_Juan_de_Dios_(Guabo)_Baru_Perez_Zeledon_SJ,14,San Juan de Dios (Guabo),district_Baru_Perez_Zeledon_SJ
neighborhood_Savegre_Abajo_Rio_Nuevo_Perez_Zeledon_SJ,14,Savegre Abajo,district_Rio_Nuevo_Perez_Zeledon_SJ
neighborhood_Providencia_(Parte)_Paramo_Perez_Zeledon_SJ,14,Providencia (Parte),district_Paramo_Perez_Zeledon_SJ
neighborhood_Gregorio_Jose_Ramirez_Alajuela_Alajuela_A,14,Gregorio José Ramírez,district_Alajuela_Alajuela_A
neighborhood_Santa_Rita_San_Jose_Alajuela_A,14,Santa Rita,district_San_Jose_Alajuela_A
neighborhood_Montaña_San_Isidro_Alajuela_A,14,Montaña,district_San_Isidro_Alajuela_A
neighborhood_Juntas_Turrucares_Alajuela_A,14,Juntas,district_Turrucares_Alajuela_A
neighborhood_Moncada_Santiago_San_Ramon_A,14,Moncada,district_Santiago_San_Ramon_A
neighborhood_San_Miguel_Piedades_Sur_San_Ramon_A,14,San Miguel,district_Piedades_Sur_San_Ramon_A
neighborhood_Zamora._San_Rafael_San_Ramon_A,14,Zamora.,district_San_Rafael_San_Ramon_A
neighborhood_Rocas_angeles_San_Ramon_A,14,Rocas,district_angeles_San_Ramon_A
neighborhood_Sector_angeles._Peñas_Blancas_San_Ramon_A,14,Sector Ángeles.,district_Peñas_Blancas_San_Ramon_A
neighborhood_Merced_Rio_Cuarto_Grecia_A,14,Merced,district_Rio_Cuarto_Grecia_A
neighborhood_Cipres_Naranjo_Naranjo_A,14,Ciprés,district_Naranjo_Naranjo_A
neighborhood_Villa_los_Reyes._Orotina_Orotina_A,14,Villa los Reyes.,district_Orotina_Orotina_A
neighborhood_Colina_2_Quesada_San_Carlos_A,14,Colina 2,district_Quesada_San_Carlos_A
neighborhood_Puerto_Escondido_Florencia_San_Carlos_A,14,Puerto Escondido,district_Florencia_San_Carlos_A
neighborhood_Caño_Negro_Aguas_Zarcas_San_Carlos_A,14,Caño Negro,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Negritos_Venecia_San_Carlos_A,14,Negritos,district_Venecia_San_Carlos_A
neighborhood_Chirivico_(Coopeisabel)_Pital_San_Carlos_A,14,Chirivico (Coopeisabel),district_Pital_San_Carlos_A
neighborhood_San_Jorge_La_Fortuna_San_Carlos_A,14,San Jorge,district_La_Fortuna_San_Carlos_A
neighborhood_Vacablanca_(San_Francisco)_La_Palmera_San_Carlos_A,14,Vacablanca (San Francisco),district_La_Palmera_San_Carlos_A
neighborhood_Tigra._Venado_San_Carlos_A,14,Tigra.,district_Venado_San_Carlos_A
neighborhood_Chamorrito_Cutris_San_Carlos_A,14,Chamorrito,district_Cutris_San_Carlos_A
neighborhood_Sabalito_Monterrey_San_Carlos_A,14,Sabalito,district_Monterrey_San_Carlos_A
neighborhood_Carrizal_Pocosol_San_Carlos_A,14,Carrizal,district_Pocosol_San_Carlos_A
neighborhood_Rio_Negro_Aguas_Claras_Upala_A,14,Río Negro,district_Aguas_Claras_Upala_A
neighborhood_Reserva_Bijagua_Upala_A,14,Reserva,district_Bijagua_Upala_A
neighborhood_Virgen_Yolillal_Upala_A,14,Virgen,district_Yolillal_Upala_A
neighborhood_Cuatro_Esquinas_Los_Chiles_Los_Chiles_A,14,Cuatro Esquinas,district_Los_Chiles_Los_Chiles_A
neighborhood_Sabogal_El_Amparo_Los_Chiles_A,14,Sabogal,district_El_Amparo_Los_Chiles_A
neighborhood_Terranova_San_Jorge_Los_Chiles_A,14,Terranova,district_San_Jorge_Los_Chiles_A
neighborhood_Matamoros_Oriental_Cartago_C,14,Matamoros,district_Oriental_Cartago_C
neighborhood_Ronda_San_Nicolas_Cartago_C,14,Ronda,district_San_Nicolas_Cartago_C
neighborhood_San_Juan_Norte_Corralillo_Cartago_C,14,San Juan Norte,district_Corralillo_Cartago_C
neighborhood_Chiral_Paraiso_Paraiso_C,14,Chiral,district_Paraiso_Paraiso_C
neighborhood_Rio_Regado_Santiago_Paraiso_C,14,Río Regado,district_Santiago_Paraiso_C
neighborhood_Sitio_Orosi_Paraiso_C,14,Sitio,district_Orosi_Paraiso_C
neighborhood_San_Gerardo_Pejibaye_Jimenez_C,14,San Gerardo,district_Pejibaye_Jimenez_C
neighborhood_Numa_Turrialba_Turrialba_C,14,Numa,district_Turrialba_Turrialba_C
neighborhood_Margarita_La_Suiza_Turrialba_C,14,Margarita,district_La_Suiza_Turrialba_C
neighborhood_Reunion_Santa_Cruz_Turrialba_C,14,Reunión,district_Santa_Cruz_Turrialba_C
neighborhood_Nueva_Flor_Santa_Teresita_Turrialba_C,14,Nueva Flor,district_Santa_Teresita_Turrialba_C
neighborhood_San_Bosco_Tuis_Turrialba_C,14,San Bosco,district_Tuis_Turrialba_C
neighborhood_Porvenir_Chirripo_Turrialba_C,14,Porvenir,district_Chirripo_Turrialba_C
neighborhood_Cuesta_Chinchilla_San_Rafael_Oreamuno_C,14,Cuesta Chinchilla,district_San_Rafael_Oreamuno_C
neighborhood_Conventillo_San_Isidro_El_Guarco_C,14,Conventillo,district_San_Isidro_El_Guarco_C
neighborhood_Puebla_(parte)_Heredia_Heredia_H,14,Puebla (parte),district_Heredia_Heredia_H
neighborhood_Nisperos_3_San_Francisco_Heredia_H,14,Nísperos 3,district_San_Francisco_Heredia_H
neighborhood_Vista_Nosara._Ulloa_Heredia_H,14,Vista Nosara.,district_Ulloa_Heredia_H
neighborhood_Sacramento_San_Jose_De_La_Montaña_Barva_H,14,Sacramento,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Santa_Isabel_San_Pablo_San_Pablo_H,14,Santa Isabel,district_San_Pablo_San_Pablo_H
neighborhood_Canfin_Puerto_Viejo_Sarapiqui_H,14,Canfín,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Magsaysay_La_Virgen_Sarapiqui_H,14,Magsaysay,district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Uno_Las_Horquetas_Sarapiqui_H,14,Finca Uno,district_Las_Horquetas_Sarapiqui_H
neighborhood_La_Carreta_Liberia_Liberia_G,14,La Carreta,district_Liberia_Liberia_G
neighborhood_Pedregal_Cañas_Dulces_Liberia_G,14,Pedregal,district_Cañas_Dulces_Liberia_G
neighborhood_Casitas_Nicoya_Nicoya_G,14,Casitas,district_Nicoya_Nicoya_G
neighborhood_Obispo_Mansion_Nicoya_G,14,Obispo,district_Mansion_Nicoya_G
neighborhood_Cuesta_Madroño_San_Antonio_Nicoya_G,14,Cuesta Madroño,district_San_Antonio_Nicoya_G
neighborhood_Sombrero_Quebrada_Honda_Nicoya_G,14,Sombrero,district_Quebrada_Honda_Nicoya_G
neighborhood_Panama_Samara_Nicoya_G,14,Panamá,district_Samara_Nicoya_G
neighborhood_Playa_Pelada_Nosara_Nicoya_G,14,Playa Pelada,district_Nosara_Nicoya_G
neighborhood_Platanillo_Belen_De_Nosarita_Nicoya_G,14,Platanillo,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Manchon_Santa_Cruz_Santa_Cruz_G,14,Manchón,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Espavelar_Veintisiete_De_Abril_Santa_Cruz_G,14,Espavelar,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Palmares_Cuajiniquil_Santa_Cruz_G,14,Palmares,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Salinas_Cabo_Velas_Santa_Cruz_G,14,Salinas,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Santa_Rosa_Tamarindo_Santa_Cruz_G,14,Santa Rosa,district_Tamarindo_Santa_Cruz_G
neighborhood_Montano_Bagaces_Bagaces_G,14,Montano,district_Bagaces_Bagaces_G
neighborhood_Santa_Fe_La_Fortuna_Bagaces_G,14,Santa Fe,district_La_Fortuna_Bagaces_G
neighborhood_Torno._Mogote_Bagaces_G,14,Torno.,district_Mogote_Bagaces_G
neighborhood_San_Francisco._Filadelfia_Carrillo_G,14,San Francisco.,district_Filadelfia_Carrillo_G
neighborhood_Nuevo_Colon_Sardinal_Carrillo_G,14,Nuevo Colón,district_Sardinal_Carrillo_G
neighborhood_Penca_Belen_Carrillo_G,14,Penca,district_Belen_Carrillo_G
neighborhood_San_Pedro_Cañas_Cañas_G,14,San Pedro,district_Cañas_Cañas_G
neighborhood_Desjarretado_Las_Juntas_Abangares_G,14,Desjarretado,district_Las_Juntas_Abangares_G
neighborhood_Turin_(parte)._Sierra_Abangares_G,14,Turín (parte).,district_Sierra_Abangares_G
neighborhood_Mono_Bejuco_Nandayure_G,14,Mono,district_Bejuco_Nandayure_G
neighborhood_Copalchi_La_Cruz_La_Cruz_G,14,Copalchí,district_La_Cruz_La_Cruz_G
neighborhood_Marias_Santa_Cecilia_La_Cruz_G,14,Marías,district_Santa_Cecilia_La_Cruz_G
neighborhood_Tapesco._La_Garita_La_Cruz_G,14,Tapesco.,district_La_Garita_La_Cruz_G
neighborhood_Pocitos_Chomes_Puntarenas_P,14,Pocitos,district_Chomes_Puntarenas_P
neighborhood_Corozal_Lepanto_Puntarenas_P,14,Corozal,district_Lepanto_Puntarenas_P
neighborhood_Guaria_Paquera_Puntarenas_P,14,Guaria,district_Paquera_Puntarenas_P
neighborhood_Cedro_Cobano_Puntarenas_P,14,Cedro,district_Cobano_Puntarenas_P
neighborhood_Veinte_de_Noviembre._Chacarita_Puntarenas_P,14,Veinte de Noviembre.,district_Chacarita_Puntarenas_P
neighborhood_Hacienda_Mata_de_Guinea_Caldera_Esparza_P,14,Hacienda Mata de Guinea,district_Caldera_Esparza_P
neighborhood_Guanacaste_Buenos_Aires_Buenos_Aires_P,14,Guanacaste,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Tarise_Volcan_Buenos_Aires_P,14,Tarise,district_Volcan_Buenos_Aires_P
neighborhood_Coto_Brus_(parte)_Potrero_Grande_Buenos_Aires_P,14,Coto Brus (parte),district_Potrero_Grande_Buenos_Aires_P
neighborhood_Presa_Boruca_Buenos_Aires_P,14,Presa,district_Boruca_Buenos_Aires_P
neighborhood_Silencio_Pilas_Buenos_Aires_P,14,Silencio,district_Pilas_Buenos_Aires_P
neighborhood_Lajas_Colinas_Buenos_Aires_P,14,Lajas,district_Colinas_Buenos_Aires_P
neighborhood_Zamora_Miramar_Montes_de_Oro_P,14,Zamora,district_Miramar_Montes_de_Oro_P
neighborhood_Delicias_Puerto_Cortes_Osa_P,14,Delicias,district_Puerto_Cortes_Osa_P
neighborhood_Gorrion_Palmar_Osa_P,14,Gorrión,district_Palmar_Osa_P
neighborhood_Chocuaco_Sierpe_Osa_P,14,Chocuaco,district_Sierpe_Osa_P
neighborhood_Rocas_Amancio_Bahia_Ballena_Osa_P,14,Rocas Amancio,district_Bahia_Ballena_Osa_P
neighborhood_Nubes_Piedras_Blancas_Osa_P,14,Nubes,district_Piedras_Blancas_Osa_P
neighborhood_Cerros_Quepos_Aguirre_P,14,Cerros,district_Quepos_Aguirre_P
neighborhood_Portalon_Savegre_Aguirre_P,14,Portalón,district_Savegre_Aguirre_P
neighborhood_Villanueva._Naranjito_Aguirre_P,14,Villanueva.,district_Naranjito_Aguirre_P
neighborhood_Pueblo_Civil_Golfito_Golfito_P,14,Pueblo Civil,district_Golfito_Golfito_P
neighborhood_Cerro_de_Oro_Puerto_Jimenez_Golfito_P,14,Cerro de Oro,district_Puerto_Jimenez_Golfito_P
neighborhood_Santiago_de_Caracol_Guaycara_Golfito_P,14,Santiago de Caracol,district_Guaycara_Golfito_P
neighborhood_Higo_Pavon_Golfito_P,14,Higo,district_Pavon_Golfito_P
neighborhood_Lindavista_San_Vito_Coto_Brus_P,14,Lindavista,district_San_Vito_Coto_Brus_P
neighborhood_Primavera_Sabalito_Coto_Brus_P,14,Primavera,district_Sabalito_Coto_Brus_P
neighborhood_San_Gabriel_Aguabuena_Coto_Brus_P,14,San Gabriel,district_Aguabuena_Coto_Brus_P
neighborhood_San_Miguel_Limoncito_Coto_Brus_P,14,San Miguel,district_Limoncito_Coto_Brus_P
neighborhood_Siete_Colinas._Gutierrez_Braun_Coto_Brus_P,14,Siete Colinas.,district_Gutierrez_Braun_Coto_Brus_P
neighborhood_Chirraca_Abajo_Parrita_Parrita_P,14,Chirraca Abajo,district_Parrita_Parrita_P
neighborhood_Cacoragua_Corredor_Corredores_P,14,Cacoragua,district_Corredor_Corredores_P
neighborhood_Guay_Canoas_Corredores_P,14,Guay,district_Canoas_Corredores_P
neighborhood_Kilometro_22_Laurel_Corredores_P,14,Kilómetro 22,district_Laurel_Corredores_P
neighborhood_Tusubres._Jaco_Garabito_P,14,Tusubres.,district_Jaco_Garabito_P
neighborhood_Pita_Tarcoles_Garabito_P,14,Pita,district_Tarcoles_Garabito_P
neighborhood_Garron_Limon_Limon_L,14,Garrón,district_Limon_Limon_L
neighborhood_Bonifacio_Valle_La_Estrella_Limon_L,14,Bonifacio,district_Valle_La_Estrella_Limon_L
neighborhood_Paraiso_Matama_Limon_L,14,Paraíso,district_Matama_Limon_L
neighborhood_Sauces_Guapiles_Pococi_L,14,Sauces,district_Guapiles_Pococi_L
neighborhood_San_Martin_Jimenez_Pococi_L,14,San Martín,district_Jimenez_Pococi_L
neighborhood_Indio_Rita_Pococi_L,14,Indio,district_Rita_Pococi_L
neighborhood_Humo_Roxana_Pococi_L,14,Humo,district_Roxana_Pococi_L
neighborhood_Bajo_Tigre_Siquirres_Siquirres_L,14,Bajo Tigre,district_Siquirres_Siquirres_L
neighborhood_Monteverde_Pacuarito_Siquirres_L,14,Monteverde,district_Pacuarito_Siquirres_L
neighborhood_Roca_Florida_Siquirres_L,14,Roca,district_Florida_Siquirres_L
neighborhood_Milla_4_El_Cairo_Siquirres_L,14,Milla 4,district_El_Cairo_Siquirres_L
neighborhood_Shiroles_Bratsi_Talamanca_L,14,Shiroles,district_Bratsi_Talamanca_L
neighborhood_San_Miguelito_Sixaola_Talamanca_L,14,San Miguelito,district_Sixaola_Talamanca_L
neighborhood_Limonal_Cahuita_Talamanca_L,14,Limonal,district_Cahuita_Talamanca_L
neighborhood_Guachalaba_Telire_Talamanca_L,14,Guachalaba,district_Telire_Talamanca_L
neighborhood_Linea_B_Matina_Matina_L,14,Línea B,district_Matina_Matina_L
neighborhood_Leyte_Batan_Matina_L,14,Leyte,district_Batan_Matina_L
neighborhood_Milla_14_Carrandi_Matina_L,14,Milla 14,district_Carrandi_Matina_L
neighborhood_Parismina_Guacimo_Guacimo_L,14,Parismina,district_Guacimo_Guacimo_L
neighborhood_San_Francisco_Hospital_San_Jose_SJ,15,San Francisco,district_Hospital_San_Jose_SJ
neighborhood_Pacifico_(parte)_Catedral_San_Jose_SJ,15,Pacífico (parte),district_Catedral_San_Jose_SJ
neighborhood_Ujarras_Zapote_San_Jose_SJ,15,Ujarrás,district_Zapote_San_Jose_SJ
neighborhood_San_Francisco_de_Dos_Rios_(centro)_San_Francisco_De_Dos_Rios_San_Jose_SJ,15,San Francisco de Dos Ríos (centro),district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Peregrina_Uruca_San_Jose_SJ,15,Peregrina,district_Uruca_San_Jose_SJ
neighborhood_Sabana_Mata_Redonda_San_Jose_SJ,15,Sabana,district_Mata_Redonda_San_Jose_SJ
neighborhood_Navarra_Pavas_San_Jose_SJ,15,Navarra,district_Pavas_San_Jose_SJ
neighborhood_Topacio_Hatillo_San_Jose_SJ,15,Topacio,district_Hatillo_San_Jose_SJ
neighborhood_Martinez_San_Sebastian_San_Jose_SJ,15,Martínez,district_San_Sebastian_San_Jose_SJ
neighborhood_Muta_San_Antonio_Escazu_SJ,15,Muta,district_San_Antonio_Escazu_SJ
neighborhood_Maynard_San_Rafael_Escazu_SJ,15,Maynard,district_San_Rafael_Escazu_SJ
neighborhood_Jardin_Desamparados_Desamparados_SJ,15,Jardín,district_Desamparados_Desamparados_SJ
neighborhood_Sabanilla_San_Miguel_Desamparados_SJ,15,Sabanilla,district_San_Miguel_Desamparados_SJ
neighborhood_Vizcaya._San_Rafael_Abajo_Desamparados_SJ,15,Vizcaya.,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Quivel_Mercedes_Sur_Puriscal_SJ,15,Quivel,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Gloria_Chires_Puriscal_SJ,15,Gloria,district_Chires_Puriscal_SJ
neighborhood_San_Guillermo_San_Marcos_Tarrazu_SJ,15,San Guillermo,district_San_Marcos_Tarrazu_SJ
neighborhood_Las_Pavas_San_Lorenzo_Tarrazu_SJ,15,Las Pavas,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Saurez_Aserri_Aserri_SJ,15,Sáurez,district_Aserri_Aserri_SJ
neighborhood_San_Gerardo_Guadalupe_Goicoechea_SJ,15,San Gerardo,district_Guadalupe_Goicoechea_SJ
neighborhood_Villaverde_Mata_De_Platano_Goicoechea_SJ,15,Villaverde,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_Villa_Solidarista._San_Isidro_Vasquez_de_Coronado_SJ,15,Villa Solidarista.,district_San_Isidro_Vasquez_de_Coronado_SJ
neighborhood_Vegas_de_Cajon_Cascajal_Vasquez_de_Coronado_SJ,15,Vegas de Cajón,district_Cascajal_Vasquez_de_Coronado_SJ
neighborhood_Esperanza_San_Ignacio_Acosta_SJ,15,Esperanza,district_San_Ignacio_Acosta_SJ
neighborhood_La_Pita_Palmichal_Acosta_SJ,15,La Pita,district_Palmichal_Acosta_SJ
neighborhood_Teruel_Sabanillas_Acosta_SJ,15,Téruel,district_Sabanillas_Acosta_SJ
neighborhood_Virginia._San_Juan_Tibas_SJ,15,Virginia.,district_San_Juan_Tibas_SJ
neighborhood_Guaria_San_Vicente_Moravia_SJ,15,Guaria,district_San_Vicente_Moravia_SJ
neighborhood_Prados_del_Este_San_Pedro_Montes_de_Oca_SJ,15,Prados del Este,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Montelimar_Carara_Turrubares_SJ,15,Montelimar,district_Carara_Turrubares_SJ
neighborhood_Vapor._Santa_Maria_Dota_SJ,15,Vapor.,district_Santa_Maria_Dota_SJ
neighborhood_Providencia_Copey_Dota_SJ,15,Providencia,district_Copey_Dota_SJ
neighborhood_Nopalera_Curridabat_Curridabat_SJ,15,Nopalera,district_Curridabat_Curridabat_SJ
neighborhood_Hospital_San_Isidro_De_El_General_Perez_Zeledon_SJ,15,Hospital,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Trinidad._El_General_Perez_Zeledon_SJ,15,Trinidad.,district_El_General_Perez_Zeledon_SJ
neighborhood_Trocha_Daniel_Flores_Perez_Zeledon_SJ,15,Trocha,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Herradura_Rivas_Perez_Zeledon_SJ,15,Herradura,district_Rivas_Perez_Zeledon_SJ
neighborhood_Santo_Domingo_San_Pedro_Perez_Zeledon_SJ,15,Santo Domingo,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_Guadalupe_Pejibaye_Perez_Zeledon_SJ,15,Guadalupe,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_San_Francisco_Cajon_Perez_Zeledon_SJ,15,San Francisco,district_Cajon_Perez_Zeledon_SJ
neighborhood_Viento_Fresco._Rio_Nuevo_Perez_Zeledon_SJ,15,Viento Fresco.,district_Rio_Nuevo_Perez_Zeledon_SJ
neighborhood_San_Ramon_Norte_Paramo_Perez_Zeledon_SJ,15,San Ramón Norte,district_Paramo_Perez_Zeledon_SJ
neighborhood_Guadalupe_Alajuela_Alajuela_A,15,Guadalupe,district_Alajuela_Alajuela_A
neighborhood_Tigra_San_Jose_Alajuela_A,15,Tigra,district_San_Jose_Alajuela_A
neighborhood_Pilas_San_Isidro_Alajuela_A,15,Pilas,district_San_Isidro_Alajuela_A
neighborhood_Siquiares_Turrucares_Alajuela_A,15,Siquiares,district_Turrucares_Alajuela_A
neighborhood_Rio_Jesus._Santiago_San_Ramon_A,15,Río Jesús.,district_Santiago_San_Ramon_A
neighborhood_Sardinal_Piedades_Sur_San_Ramon_A,15,Sardinal,district_Piedades_Sur_San_Ramon_A
neighborhood_San_Jorge_angeles_San_Ramon_A,15,San Jorge,district_angeles_San_Ramon_A
